2019.08.06,01:44,1.120330,1.120330,1.120280,1.120300,0
2019.08.06,01:45,1.120290,1.120340,1.120280,1.120310,0
2019.08.06,01:46,1.120310,1.120360,1.120310,1.120330,0
2019.08.06,01:47,1.120340,1.120460,1.120310,1.120450,0
2019.08.06,01:48,1.120450,1.120460,1.120400,1.120410,0
2019.08.06,01:49,1.120410,1.120480,1.120410,1.120440,0
2019.08.06,01:50,1.120430,1.120440,1.120350,1.120400,0
2019.08.06,01:51,1.120410,1.120420,1.120300,1.120310,0
2019.08.06,01:52,1.120310,1.120320,1.120060,1.120130,0
2019.08.06,01:53,1.120120,1.120120,1.119810,1.119840,0
2019.08.06,01:54,1.119830,1.119950,1.119810,1.119890,0
2019.08.06,01:55,1.119890,1.119940,1.119860,1.119900,0
2019.08.06,01:56,1.119910,1.119960,1.119890,1.119940,0
2019.08.06,01:57,1.119930,1.119940,1.119750,1.119780,0
2019.08.06,01:58,1.119760,1.120010,1.119760,1.119800,0
2019.08.06,01:59,1.119780,1.119800,1.119650,1.119720,0
2019.08.06,02:00,1.119710,1.120160,1.119680,1.120040,0
2019.08.06,02:01,1.120050,1.120200,1.119960,1.120180,0
2019.08.06,02:02,1.120170,1.120320,1.120160,1.120250,0
2019.08.06,02:03,1.120250,1.120320,1.120170,1.120220,0
2019.08.06,02:04,1.120220,1.120590,1.120220,1.120550,0
2019.08.06,02:05,1.120550,1.120620,1.120490,1.120550,0
2019.08.06,02:06,1.120550,1.120570,1.120230,1.120370,0
2019.08.06,02:07,1.120380,1.120380,1.120200,1.120310,0
2019.08.06,02:08,1.120310,1.120340,1.120200,1.120250,0
2019.08.06,02:09,1.120270,1.120430,1.120230,1.120370,0
2019.08.06,02:10,1.120370,1.120510,1.120270,1.120510,0
2019.08.06,02:11,1.120490,1.121070,1.120420,1.120920,0
2019.08.06,02:12,1.120900,1.121020,1.120760,1.120960,0
2019.08.06,02:13,1.120970,1.120990,1.120770,1.120830,0
2019.08.06,02:14,1.120820,1.120920,1.120720,1.120840,0
2019.08.06,02:15,1.120830,1.120940,1.120780,1.120780,0
2019.08.06,02:16,1.120790,1.121040,1.120760,1.121030,0
2019.08.06,02:17,1.121040,1.121190,1.120930,1.121080,0
2019.08.06,02:18,1.121080,1.121150,1.121010,1.121020,0
2019.08.06,02:19,1.121020,1.121020,1.120760,1.120830,0
2019.08.06,02:20,1.120830,1.120930,1.120770,1.120770,0
2019.08.06,02:21,1.120760,1.120800,1.120560,1.120610,0
2019.08.06,02:22,1.120620,1.120680,1.120520,1.120520,0
2019.08.06,02:23,1.120520,1.120540,1.120340,1.120340,0
2019.08.06,02:24,1.120360,1.120360,1.120120,1.120140,0
2019.08.06,02:25,1.120140,1.120270,1.120110,1.120190,0
2019.08.06,02:26,1.120190,1.120220,1.119870,1.119890,0
2019.08.06,02:27,1.119900,1.119990,1.119780,1.119980,0
2019.08.06,02:28,1.119980,1.120410,1.119960,1.120360,0
2019.08.06,02:29,1.120350,1.120530,1.120340,1.120500,0
2019.08.06,02:30,1.120520,1.120580,1.120430,1.120560,0
2019.08.06,02:31,1.120560,1.120560,1.120250,1.120340,0
2019.08.06,02:32,1.120330,1.120440,1.120230,1.120270,0
2019.08.06,02:33,1.120270,1.120620,1.120220,1.120620,0
2019.08.06,02:34,1.120630,1.120790,1.120480,1.120530,0
2019.08.06,02:35,1.120500,1.120570,1.120420,1.120530,0
2019.08.06,02:36,1.120520,1.120720,1.120520,1.120690,0
2019.08.06,02:37,1.120700,1.120700,1.120500,1.120530,0
2019.08.06,02:38,1.120540,1.120770,1.120520,1.120660,0
2019.08.06,02:39,1.120670,1.120710,1.120370,1.120420,0
2019.08.06,02:40,1.120420,1.120490,1.120380,1.120390,0
2019.08.06,02:41,1.120390,1.120440,1.120150,1.120150,0
2019.08.06,02:42,1.120140,1.120140,1.120060,1.120060,0
2019.08.06,02:43,1.120060,1.120160,1.120020,1.120020,0
2019.08.06,02:44,1.120050,1.120160,1.120030,1.120060,0
2019.08.06,02:45,1.120070,1.120250,1.120050,1.120240,0
2019.08.06,02:46,1.120240,1.120270,1.120200,1.120220,0
2019.08.06,02:47,1.120220,1.120270,1.120190,1.120220,0
2019.08.06,02:48,1.120220,1.120260,1.120170,1.120220,0
2019.08.06,02:49,1.120220,1.120330,1.120140,1.120140,0
2019.08.06,02:50,1.120140,1.120200,1.120080,1.120200,0
2019.08.06,02:51,1.120200,1.120210,1.120040,1.120080,0
2019.08.06,02:52,1.120070,1.120270,1.120070,1.120170,0
2019.08.06,02:53,1.120190,1.120210,1.120070,1.120110,0
2019.08.06,02:54,1.120110,1.120110,1.119890,1.119920,0
2019.08.06,02:55,1.119930,1.120150,1.119930,1.120140,0
2019.08.06,02:56,1.120140,1.120140,1.120010,1.120010,0
2019.08.06,02:57,1.120010,1.120170,1.120010,1.120150,0
2019.08.06,02:58,1.120150,1.120210,1.120080,1.120160,0
2019.08.06,02:59,1.120160,1.120460,1.120160,1.120380,0
2019.08.06,03:00,1.120390,1.120820,1.120250,1.120340,0
2019.08.06,03:01,1.120350,1.120520,1.120130,1.120180,0
2019.08.06,03:02,1.120170,1.120480,1.120170,1.120440,0
2019.08.06,03:03,1.120450,1.120670,1.120430,1.120520,0
2019.08.06,03:04,1.120510,1.120660,1.120440,1.120440,0
2019.08.06,03:05,1.120460,1.120630,1.120460,1.120610,0
2019.08.06,03:06,1.120610,1.120770,1.120600,1.120740,0
2019.08.06,03:07,1.120740,1.120750,1.120100,1.120240,0
2019.08.06,03:08,1.120250,1.120450,1.120180,1.120450,0
2019.08.06,03:09,1.120450,1.120630,1.120450,1.120560,0
2019.08.06,03:10,1.120530,1.120640,1.120400,1.120550,0
2019.08.06,03:11,1.120550,1.120880,1.120550,1.120760,0
2019.08.06,03:12,1.120750,1.120880,1.120690,1.120770,0
2019.08.06,03:13,1.120760,1.120970,1.120700,1.120920,0
2019.08.06,03:14,1.120930,1.121170,1.120920,1.121130,0
2019.08.06,03:15,1.121140,1.121180,1.120730,1.120730,0
2019.08.06,03:16,1.120730,1.120780,1.120560,1.120580,0
2019.08.06,03:17,1.120570,1.120660,1.120490,1.120540,0
2019.08.06,03:18,1.120530,1.120540,1.120270,1.120380,0
2019.08.06,03:19,1.120360,1.120450,1.120330,1.120380,0
2019.08.06,03:20,1.120380,1.120380,1.120210,1.120370,0
2019.08.06,03:21,1.120390,1.120470,1.120340,1.120450,0
2019.08.06,03:22,1.120440,1.120570,1.119990,1.119990,0
2019.08.06,03:23,1.119990,1.120060,1.119930,1.119970,0
2019.08.06,03:24,1.119960,1.120110,1.119930,1.120010,0
2019.08.06,03:25,1.120010,1.120010,1.119800,1.119840,0
2019.08.06,03:26,1.119840,1.119940,1.119700,1.119840,0
2019.08.06,03:27,1.119850,1.120000,1.119840,1.119990,0
2019.08.06,03:28,1.119980,1.120180,1.119980,1.120080,0
2019.08.06,03:29,1.120070,1.120070,1.119830,1.119880,0
2019.08.06,03:30,1.119890,1.120110,1.119870,1.120020,0
2019.08.06,03:31,1.120030,1.120240,1.120030,1.120230,0
2019.08.06,03:32,1.120240,1.120470,1.120210,1.120390,0
2019.08.06,03:33,1.120380,1.120500,1.120360,1.120440,0
2019.08.06,03:34,1.120440,1.120590,1.120400,1.120550,0
2019.08.06,03:35,1.120540,1.120740,1.120530,1.120710,0
2019.08.06,03:36,1.120690,1.120760,1.120690,1.120740,0
2019.08.06,03:37,1.120740,1.120780,1.120690,1.120710,0
2019.08.06,03:38,1.120730,1.120830,1.120730,1.120750,0
2019.08.06,03:39,1.120750,1.120840,1.120680,1.120770,0
2019.08.06,03:40,1.120750,1.120780,1.120680,1.120750,0
2019.08.06,03:41,1.120760,1.120860,1.120690,1.120860,0
2019.08.06,03:42,1.120860,1.121060,1.120850,1.121010,0
2019.08.06,03:43,1.121020,1.121090,1.121020,1.121030,0
2019.08.06,03:44,1.121030,1.121210,1.121010,1.121150,0
2019.08.06,03:45,1.121140,1.121160,1.121080,1.121080,0
2019.08.06,03:46,1.121090,1.121260,1.121070,1.121240,0
2019.08.06,03:47,1.121240,1.121640,1.121210,1.121610,0
2019.08.06,03:48,1.121600,1.121660,1.121500,1.121610,0
2019.08.06,03:49,1.121610,1.121830,1.121590,1.121830,0
2019.08.06,03:50,1.121840,1.121850,1.121460,1.121480,0
2019.08.06,03:51,1.121500,1.121540,1.121370,1.121510,0
2019.08.06,03:52,1.121500,1.121530,1.121300,1.121500,0
2019.08.06,03:53,1.121480,1.121770,1.121470,1.121760,0
2019.08.06,03:54,1.121760,1.121860,1.121660,1.121710,0
2019.08.06,03:55,1.121710,1.121710,1.121580,1.121600,0
2019.08.06,03:56,1.121600,1.121650,1.121470,1.121480,0
2019.08.06,03:57,1.121490,1.121540,1.121470,1.121470,0
2019.08.06,03:58,1.121460,1.121580,1.121390,1.121400,0
2019.08.06,03:59,1.121410,1.121500,1.121390,1.121400,0
2019.08.06,04:00,1.121400,1.121430,1.121190,1.121230,0
2019.08.06,04:01,1.121230,1.121260,1.121060,1.121080,0
2019.08.06,04:02,1.121110,1.121170,1.120990,1.121120,0
2019.08.06,04:03,1.121120,1.121170,1.121070,1.121090,0
2019.08.06,04:04,1.121090,1.121120,1.120980,1.121020,0
2019.08.06,04:05,1.121020,1.121070,1.120820,1.120930,0
2019.08.06,04:06,1.120930,1.120940,1.120830,1.120900,0
2019.08.06,04:07,1.120890,1.120950,1.120700,1.120750,0
2019.08.06,04:08,1.120730,1.120750,1.120690,1.120750,0
2019.08.06,04:09,1.120740,1.121060,1.120740,1.120960,0
2019.08.06,04:10,1.120950,1.121020,1.120880,1.121020,0
2019.08.06,04:11,1.121050,1.121140,1.121020,1.121040,0
2019.08.06,04:12,1.121040,1.121090,1.120900,1.120910,0
2019.08.06,04:13,1.120920,1.121010,1.120860,1.120950,0
2019.08.06,04:14,1.120960,1.121240,1.120940,1.121190,0
2019.08.06,04:15,1.121190,1.121190,1.121030,1.121080,0
2019.08.06,04:16,1.121080,1.121090,1.120940,1.121020,0
2019.08.06,04:17,1.121020,1.121140,1.120830,1.120880,0
2019.08.06,04:18,1.120890,1.121020,1.120880,1.120920,0
2019.08.06,04:19,1.120920,1.121030,1.120920,1.120940,0
2019.08.06,04:20,1.120940,1.120940,1.120680,1.120830,0
2019.08.06,04:21,1.120830,1.120830,1.120720,1.120730,0
2019.08.06,04:22,1.120730,1.120780,1.120580,1.120580,0
2019.08.06,04:23,1.120590,1.120640,1.120500,1.120530,0
2019.08.06,04:24,1.120510,1.120510,1.120280,1.120350,0
2019.08.06,04:25,1.120340,1.120420,1.120340,1.120380,0
2019.08.06,04:26,1.120390,1.120600,1.120390,1.120560,0
2019.08.06,04:27,1.120560,1.120570,1.120390,1.120390,0
2019.08.06,04:28,1.120390,1.120440,1.120270,1.120270,0
2019.08.06,04:29,1.120270,1.120290,1.120160,1.120180,0
2019.08.06,04:30,1.120180,1.120260,1.120040,1.120230,0
2019.08.06,04:31,1.120220,1.120370,1.120140,1.120280,0
2019.08.06,04:32,1.120310,1.120370,1.120180,1.120290,0
2019.08.06,04:33,1.120280,1.120410,1.120280,1.120380,0
2019.08.06,04:34,1.120360,1.120370,1.120170,1.120360,0
2019.08.06,04:35,1.120360,1.120360,1.120130,1.120170,0
2019.08.06,04:36,1.120170,1.120290,1.120170,1.120290,0
2019.08.06,04:37,1.120280,1.120550,1.120280,1.120390,0
2019.08.06,04:38,1.120390,1.120390,1.120090,1.120130,0
2019.08.06,04:39,1.120130,1.120200,1.120090,1.120190,0
2019.08.06,04:40,1.120180,1.120200,1.120030,1.120200,0
2019.08.06,04:41,1.120180,1.120190,1.120130,1.120140,0
2019.08.06,04:42,1.120150,1.120240,1.120110,1.120190,0
2019.08.06,04:43,1.120180,1.120260,1.120090,1.120140,0
2019.08.06,04:44,1.120130,1.120180,1.120020,1.120070,0
2019.08.06,04:45,1.120070,1.120070,1.119840,1.119860,0
2019.08.06,04:46,1.119870,1.120010,1.119860,1.119910,0
2019.08.06,04:47,1.119920,1.119960,1.119880,1.119890,0
2019.08.06,04:48,1.119890,1.120020,1.119850,1.120000,0
2019.08.06,04:49,1.120000,1.120060,1.119910,1.119990,0
2019.08.06,04:50,1.120010,1.120010,1.119850,1.119860,0
2019.08.06,04:51,1.119870,1.119890,1.119810,1.119830,0
2019.08.06,04:52,1.119830,1.119890,1.119810,1.119870,0
2019.08.06,04:53,1.119880,1.119920,1.119770,1.119830,0
2019.08.06,04:54,1.119810,1.119840,1.119810,1.119840,0
2019.08.06,04:55,1.119830,1.120050,1.119830,1.120050,0
2019.08.06,04:56,1.120040,1.120210,1.119990,1.120190,0
2019.08.06,04:57,1.120190,1.120190,1.119970,1.119980,0
2019.08.06,04:58,1.119990,1.119990,1.119780,1.119830,0
2019.08.06,04:59,1.119820,1.119930,1.119810,1.119890,0
2019.08.06,05:00,1.119880,1.119980,1.119810,1.119980,0
2019.08.06,05:01,1.119980,1.120030,1.119930,1.120030,0
2019.08.06,05:02,1.120040,1.120100,1.119980,1.120020,0
2019.08.06,05:03,1.120030,1.120030,1.119920,1.119920,0
2019.08.06,05:04,1.119930,1.119950,1.119800,1.119810,0
2019.08.06,05:05,1.119800,1.119920,1.119760,1.119820,0
2019.08.06,05:06,1.119840,1.119850,1.119780,1.119810,0
2019.08.06,05:07,1.119820,1.119830,1.119690,1.119730,0
2019.08.06,05:08,1.119740,1.119760,1.119690,1.119700,0
2019.08.06,05:09,1.119710,1.119730,1.119580,1.119590,0
2019.08.06,05:10,1.119600,1.119790,1.119600,1.119790,0
2019.08.06,05:11,1.119770,1.119770,1.119620,1.119620,0
2019.08.06,05:12,1.119620,1.119670,1.119570,1.119610,0
2019.08.06,05:13,1.119610,1.119610,1.119470,1.119490,0
2019.08.06,05:14,1.119510,1.119640,1.119480,1.119640,0
2019.08.06,05:15,1.119640,1.119670,1.119600,1.119670,0
2019.08.06,05:16,1.119680,1.119790,1.119600,1.119640,0
2019.08.06,05:17,1.119640,1.119690,1.119610,1.119650,0
2019.08.06,05:18,1.119660,1.119670,1.119560,1.119640,0
2019.08.06,05:19,1.119630,1.119680,1.119520,1.119560,0
2019.08.06,05:20,1.119570,1.119610,1.119530,1.119540,0
2019.08.06,05:21,1.119550,1.119680,1.119520,1.119640,0
2019.08.06,05:22,1.119640,1.119840,1.119640,1.119830,0
2019.08.06,05:23,1.119830,1.119860,1.119780,1.119850,0
2019.08.06,05:24,1.119870,1.119970,1.119830,1.119830,0
2019.08.06,05:25,1.119830,1.119830,1.119700,1.119790,0
2019.08.06,05:26,1.119770,1.119770,1.119680,1.119680,0
2019.08.06,05:27,1.119690,1.119930,1.119690,1.119890,0
2019.08.06,05:28,1.119890,1.120150,1.119890,1.120090,0
2019.08.06,05:29,1.120100,1.120230,1.120100,1.120220,0
2019.08.06,05:30,1.120210,1.120350,1.120180,1.120310,0
2019.08.06,05:31,1.120330,1.120350,1.120190,1.120230,0
2019.08.06,05:32,1.120230,1.120440,1.120230,1.120400,0
2019.08.06,05:33,1.120400,1.120440,1.120290,1.120410,0
2019.08.06,05:34,1.120420,1.120520,1.120390,1.120460,0
2019.08.06,05:35,1.120450,1.120480,1.120340,1.120350,0
2019.08.06,05:36,1.120350,1.120410,1.120330,1.120390,0
2019.08.06,05:37,1.120390,1.120420,1.120300,1.120300,0
2019.08.06,05:38,1.120300,1.120330,1.120230,1.120230,0
2019.08.06,05:39,1.120230,1.120230,1.120150,1.120160,0
2019.08.06,05:40,1.120160,1.120170,1.120080,1.120080,0
2019.08.06,05:41,1.120080,1.120120,1.120040,1.120040,0
2019.08.06,05:42,1.120040,1.120140,1.120000,1.120020,0
2019.08.06,05:43,1.120020,1.120030,1.119860,1.119880,0
2019.08.06,05:44,1.119890,1.119890,1.119690,1.119760,0
2019.08.06,05:45,1.119760,1.119820,1.119730,1.119770,0
2019.08.06,05:46,1.119780,1.119820,1.119750,1.119770,0
2019.08.06,05:47,1.119760,1.119780,1.119720,1.119730,0
2019.08.06,05:48,1.119730,1.119770,1.119610,1.119620,0
2019.08.06,05:49,1.119630,1.119630,1.119570,1.119580,0
2019.08.06,05:50,1.119620,1.119840,1.119610,1.119820,0
2019.08.06,05:51,1.119820,1.119860,1.119710,1.119730,0
2019.08.06,05:52,1.119720,1.119790,1.119720,1.119790,0
2019.08.06,05:53,1.119780,1.119780,1.119710,1.119760,0
2019.08.06,05:54,1.119760,1.119820,1.119760,1.119820,0
2019.08.06,05:55,1.119820,1.119830,1.119650,1.119680,0
2019.08.06,05:56,1.119690,1.119790,1.119670,1.119770,0
2019.08.06,05:57,1.119780,1.119870,1.119760,1.119870,0
2019.08.06,05:58,1.119880,1.120130,1.119880,1.119950,0
2019.08.06,05:59,1.119940,1.120130,1.119940,1.120130,0
2019.08.06,06:00,1.120160,1.120170,1.120090,1.120090,0
2019.08.06,06:01,1.120100,1.120210,1.119990,1.119990,0
2019.08.06,06:02,1.120010,1.120090,1.119910,1.120090,0
2019.08.06,06:03,1.120080,1.120080,1.119800,1.119820,0
2019.08.06,06:04,1.119810,1.119930,1.119750,1.119890,0
2019.08.06,06:05,1.119890,1.119910,1.119820,1.119890,0
2019.08.06,06:06,1.119920,1.119940,1.119810,1.119810,0
2019.08.06,06:07,1.119800,1.119840,1.119750,1.119750,0
2019.08.06,06:08,1.119750,1.119780,1.119560,1.119670,0
2019.08.06,06:09,1.119670,1.119750,1.119660,1.119690,0
2019.08.06,06:10,1.119700,1.119880,1.119700,1.119880,0
2019.08.06,06:11,1.119900,1.120050,1.119900,1.119930,0
2019.08.06,06:12,1.119930,1.119950,1.119750,1.119760,0
2019.08.06,06:13,1.119750,1.119790,1.119410,1.119410,0
2019.08.06,06:14,1.119380,1.119690,1.119280,1.119640,0
2019.08.06,06:15,1.119640,1.119760,1.119610,1.119610,0
2019.08.06,06:16,1.119600,1.119650,1.119470,1.119470,0
2019.08.06,06:17,1.119490,1.119500,1.119400,1.119470,0
2019.08.06,06:18,1.119460,1.119480,1.119430,1.119450,0
2019.08.06,06:19,1.119450,1.119500,1.119340,1.119340,0
2019.08.06,06:20,1.119330,1.119440,1.119330,1.119430,0
2019.08.06,06:21,1.119440,1.119440,1.119340,1.119430,0
2019.08.06,06:22,1.119430,1.119470,1.119410,1.119430,0
2019.08.06,06:23,1.119430,1.119500,1.119420,1.119490,0
2019.08.06,06:24,1.119500,1.119620,1.119490,1.119610,0
2019.08.06,06:25,1.119610,1.119610,1.119490,1.119540,0
2019.08.06,06:26,1.119550,1.119600,1.119540,1.119550,0
2019.08.06,06:27,1.119560,1.119730,1.119560,1.119720,0
2019.08.06,06:28,1.119720,1.119830,1.119700,1.119730,0
2019.08.06,06:29,1.119740,1.119780,1.119700,1.119720,0
2019.08.06,06:30,1.119720,1.119800,1.119700,1.119760,0
2019.08.06,06:31,1.119750,1.119820,1.119740,1.119790,0
2019.08.06,06:32,1.119810,1.119870,1.119790,1.119850,0
2019.08.06,06:33,1.119860,1.119870,1.119800,1.119800,0
2019.08.06,06:34,1.119800,1.119900,1.119790,1.119900,0
2019.08.06,06:35,1.119890,1.119890,1.119790,1.119890,0
2019.08.06,06:36,1.119890,1.119900,1.119850,1.119890,0
2019.08.06,06:37,1.119880,1.119880,1.119800,1.119800,0
2019.08.06,06:38,1.119790,1.119840,1.119790,1.119810,0
2019.08.06,06:39,1.119800,1.119830,1.119750,1.119750,0
2019.08.06,06:40,1.119750,1.119880,1.119750,1.119840,0
2019.08.06,06:41,1.119830,1.119830,1.119740,1.119780,0
2019.08.06,06:42,1.119790,1.119990,1.119780,1.119860,0
2019.08.06,06:43,1.119870,1.120010,1.119870,1.119950,0
2019.08.06,06:44,1.119950,1.120010,1.119920,1.120010,0
2019.08.06,06:45,1.120000,1.120000,1.119930,1.119950,0
2019.08.06,06:46,1.119970,1.120020,1.119950,1.120010,0
2019.08.06,06:47,1.120020,1.120020,1.119960,1.120010,0
2019.08.06,06:48,1.120010,1.120060,1.120000,1.120010,0
2019.08.06,06:49,1.120020,1.120070,1.120010,1.120050,0
2019.08.06,06:50,1.120050,1.120120,1.120040,1.120110,0
2019.08.06,06:51,1.120120,1.120130,1.120070,1.120110,0
2019.08.06,06:52,1.120110,1.120110,1.120060,1.120070,0
2019.08.06,06:53,1.120060,1.120180,1.120060,1.120140,0
2019.08.06,06:54,1.120150,1.120210,1.120120,1.120210,0
2019.08.06,06:55,1.120210,1.120210,1.120100,1.120160,0
2019.08.06,06:56,1.120160,1.120180,1.120140,1.120160,0
2019.08.06,06:57,1.120160,1.120180,1.120160,1.120160,0
2019.08.06,06:58,1.120170,1.120240,1.120100,1.120190,0
2019.08.06,06:59,1.120180,1.120240,1.120150,1.120230,0
2019.08.06,07:00,1.120230,1.120230,1.120040,1.120120,0
2019.08.06,07:01,1.120110,1.120120,1.120050,1.120060,0
2019.08.06,07:02,1.120050,1.120200,1.120050,1.120190,0
2019.08.06,07:03,1.120190,1.120210,1.120090,1.120100,0
2019.08.06,07:04,1.120090,1.120120,1.120010,1.120030,0
2019.08.06,07:05,1.120040,1.120070,1.120020,1.120050,0
2019.08.06,07:06,1.120040,1.120070,1.120040,1.120070,0
2019.08.06,07:07,1.120090,1.120090,1.120010,1.120050,0
2019.08.06,07:08,1.120040,1.120040,1.120000,1.120000,0
2019.08.06,07:09,1.120000,1.120050,1.119950,1.120050,0
2019.08.06,07:10,1.120050,1.120110,1.119930,1.119990,0
2019.08.06,07:11,1.120000,1.120030,1.119990,1.120000,0
2019.08.06,07:12,1.120000,1.120010,1.119890,1.119950,0
2019.08.06,07:13,1.119940,1.119970,1.119900,1.119960,0
2019.08.06,07:14,1.119960,1.119970,1.119900,1.119910,0
2019.08.06,07:15,1.119910,1.119930,1.119760,1.119830,0
2019.08.06,07:16,1.119830,1.119850,1.119810,1.119840,0
2019.08.06,07:17,1.119840,1.119930,1.119790,1.119930,0
2019.08.06,07:18,1.119940,1.119950,1.119890,1.119940,0
2019.08.06,07:19,1.119940,1.119950,1.119860,1.119860,0
2019.08.06,07:20,1.119860,1.119890,1.119860,1.119880,0
2019.08.06,07:21,1.119880,1.119980,1.119880,1.119970,0
2019.08.06,07:22,1.119970,1.119990,1.119950,1.119970,0
2019.08.06,07:23,1.119970,1.120040,1.119960,1.120040,0
2019.08.06,07:24,1.120040,1.120120,1.120040,1.120110,0
2019.08.06,07:25,1.120110,1.120240,1.120070,1.120210,0
2019.08.06,07:26,1.120210,1.120260,1.120150,1.120190,0
2019.08.06,07:27,1.120200,1.120200,1.120080,1.120080,0
2019.08.06,07:28,1.120080,1.120130,1.120020,1.120020,0
2019.08.06,07:29,1.120030,1.120030,1.119870,1.119870,0
2019.08.06,07:30,1.119880,1.119910,1.119810,1.119870,0
2019.08.06,07:31,1.119860,1.119870,1.119830,1.119840,0
2019.08.06,07:32,1.119840,1.119850,1.119830,1.119840,0
2019.08.06,07:33,1.119840,1.119880,1.119830,1.119870,0
2019.08.06,07:34,1.119860,1.119870,1.119810,1.119820,0
2019.08.06,07:35,1.119830,1.119850,1.119810,1.119820,0
2019.08.06,07:36,1.119820,1.119840,1.119820,1.119830,0
2019.08.06,07:37,1.119830,1.119840,1.119750,1.119750,0
2019.08.06,07:38,1.119750,1.119750,1.119490,1.119520,0
2019.08.06,07:39,1.119540,1.119600,1.119290,1.119470,0
2019.08.06,07:40,1.119460,1.119540,1.119330,1.119330,0
2019.08.06,07:41,1.119320,1.119370,1.119300,1.119310,0
2019.08.06,07:42,1.119320,1.119370,1.119190,1.119280,0
2019.08.06,07:43,1.119290,1.119380,1.119270,1.119270,0
2019.08.06,07:44,1.119280,1.119340,1.119100,1.119130,0
2019.08.06,07:45,1.119130,1.119230,1.118910,1.119040,0
2019.08.06,07:46,1.119050,1.119070,1.118790,1.118830,0
2019.08.06,07:47,1.118830,1.118870,1.118760,1.118760,0
2019.08.06,07:48,1.118760,1.118820,1.118710,1.118720,0
2019.08.06,07:49,1.118720,1.118740,1.118660,1.118670,0
2019.08.06,07:50,1.118670,1.118670,1.118550,1.118590,0
2019.08.06,07:51,1.118600,1.118620,1.118570,1.118600,0
2019.08.06,07:52,1.118600,1.118740,1.118570,1.118700,0
2019.08.06,07:53,1.118680,1.118720,1.118600,1.118600,0
2019.08.06,07:54,1.118600,1.118600,1.118240,1.118280,0
2019.08.06,07:55,1.118280,1.118450,1.118270,1.118400,0
2019.08.06,07:56,1.118400,1.118410,1.118270,1.118390,0
2019.08.06,07:57,1.118390,1.118430,1.118290,1.118290,0
2019.08.06,07:58,1.118310,1.118430,1.118310,1.118400,0
2019.08.06,07:59,1.118400,1.118470,1.118380,1.118450,0
2019.08.06,08:00,1.118450,1.118470,1.118200,1.118300,0
2019.08.06,08:01,1.118310,1.118320,1.118210,1.118260,0
2019.08.06,08:02,1.118260,1.118470,1.118250,1.118460,0
2019.08.06,08:03,1.118460,1.118550,1.118460,1.118520,0
2019.08.06,08:04,1.118520,1.118600,1.118470,1.118560,0
2019.08.06,08:05,1.118560,1.118690,1.118560,1.118620,0
2019.08.06,08:06,1.118620,1.118650,1.118590,1.118640,0
2019.08.06,08:07,1.118640,1.118700,1.118610,1.118620,0
2019.08.06,08:08,1.118630,1.118660,1.118610,1.118610,0
2019.08.06,08:09,1.118610,1.118690,1.118520,1.118660,0
2019.08.06,08:10,1.118660,1.118690,1.118650,1.118680,0
2019.08.06,08:11,1.118680,1.118690,1.118650,1.118650,0
2019.08.06,08:12,1.118680,1.118780,1.118670,1.118770,0
2019.08.06,08:13,1.118770,1.118780,1.118700,1.118730,0
2019.08.06,08:14,1.118750,1.118750,1.118600,1.118640,0
2019.08.06,08:15,1.118640,1.118640,1.118510,1.118570,0
2019.08.06,08:16,1.118570,1.118580,1.118510,1.118520,0
2019.08.06,08:17,1.118530,1.118580,1.118510,1.118520,0
2019.08.06,08:18,1.118510,1.118510,1.118290,1.118310,0
2019.08.06,08:19,1.118320,1.118450,1.118250,1.118400,0
2019.08.06,08:20,1.118410,1.118520,1.118360,1.118490,0
2019.08.06,08:21,1.118500,1.118510,1.118380,1.118380,0
2019.08.06,08:22,1.118370,1.118390,1.118250,1.118340,0
2019.08.06,08:23,1.118340,1.118400,1.118330,1.118360,0
2019.08.06,08:24,1.118370,1.118440,1.118300,1.118310,0
2019.08.06,08:25,1.118320,1.118340,1.118030,1.118110,0
2019.08.06,08:26,1.118100,1.118260,1.118100,1.118160,0
2019.08.06,08:27,1.118150,1.118300,1.118150,1.118290,0
2019.08.06,08:28,1.118300,1.118320,1.118250,1.118250,0
2019.08.06,08:29,1.118250,1.118320,1.118240,1.118250,0
2019.08.06,08:30,1.118250,1.118350,1.118210,1.118340,0
2019.08.06,08:31,1.118330,1.118420,1.118300,1.118310,0
2019.08.06,08:32,1.118320,1.118470,1.118300,1.118420,0
2019.08.06,08:33,1.118410,1.118520,1.118400,1.118460,0
2019.08.06,08:34,1.118470,1.118510,1.118350,1.118450,0
2019.08.06,08:35,1.118450,1.118510,1.118400,1.118410,0
2019.08.06,08:36,1.118440,1.118510,1.118380,1.118390,0
2019.08.06,08:37,1.118390,1.118460,1.118350,1.118390,0
2019.08.06,08:38,1.118410,1.118420,1.118190,1.118190,0
2019.08.06,08:39,1.118190,1.118290,1.118190,1.118290,0
2019.08.06,08:40,1.118290,1.118510,1.118280,1.118420,0
2019.08.06,08:41,1.118440,1.118470,1.118360,1.118410,0
2019.08.06,08:42,1.118410,1.118440,1.118190,1.118260,0
2019.08.06,08:43,1.118260,1.118280,1.118160,1.118190,0
2019.08.06,08:44,1.118210,1.118250,1.118000,1.118030,0
2019.08.06,08:45,1.118000,1.118140,1.118000,1.118090,0
2019.08.06,08:46,1.118100,1.118220,1.118100,1.118210,0
2019.08.06,08:47,1.118200,1.118250,1.118060,1.118060,0
